rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	replicate	cluster_index	retentionTimeInSeconds	id
1620	C20H34O2	[M + H]+	C20H34O2	0.637688442	5.903005407	5.903005407	0	1	0	-1.161156152	1.161156152	-2.788432198	307.2623	FALSE	9069	7.7419	3309_specs_ms_FEATURE_3311
425	C20H34O2	[M + H]+	C20H34O2	1	6.172330535	6.172330535	0	3	1	13.39016466	13.39016466	-0.510247217	307.263	FALSE	3943	6.4525	2047_specs_ms_FEATURE_2049
2445	C13H27N5O	[M + K]+	C13H27N5O	0.280904523	1.873547892	1.873547892	0	2	1	1.282342674	1.282342674	-7.847900708	308.1823	FALSE	6901	3.1282	2939_specs_ms_FEATURE_2941
2816	C17H25NO4	[M + H]+	C17H25NO4	0.176884422	0.881014859	0.881014859	0	1	0	-1.410619623	1.410619623	-8.224760185	308.1831	FALSE	7087	2.8047	3020_specs_ms_FEATURE_3022
1211	C17H25NO4	[M + H]+	C17H25NO4	0.899497487	14.73312539	14.73312539	0	3	1	6.701331395	6.701331395	5.727904222	308.1874	FALSE	7738	3.5054	3123_specs_ms_FEATURE_3125
2528	C20H29	[M + K]+	C20H29	0.25879397	1.394829814	1.394829814	0	1	0	NaN	NaN	7.19022477	308.1923	FALSE	4963	4.8173	2437_specs_ms_FEATURE_2439
2594	C15H31O6	[M + H]+	C15H31O6	0.240201005	1.394829814	1.394829814	0	1	0	NaN	NaN	-8.241484859	308.2168	FALSE	4615	3.4068	2291_specs_ms_FEATURE_2293
1419	C15H31O6	[M + H]+	C15H31O6	0.746231156	11.54113488	11.54113488	0	3	0.716981132	4.344297273	4.344297273	5.385213562	308.221	FALSE	1520	3.7302	771_specs_ms_FEATURE_773
1410	C15H31O6	[M + H]+	C15H31O6	0.756281407	14.14094755	14.14094755	0	5	0.893333333	0.545920216	1.816352252	7.980733061	308.2218	FALSE	3331	5.6825	1722_specs_ms_FEATURE_1724
840	C19H41O	[M + Na]+	C19H41O	0.985427136	6	6	0	1	0	NaN	NaN	-5.713959798	308.3032	FALSE	2702	6.3808	1398_specs_ms_FEATURE_1400
1716	C14H22O6	[M + Na]+	C14H22O6	0.584924623	5.984623037	5.984623037	0	1	0	-0.191259139	0.191259139	2.396635962	309.1316	FALSE	2257	2.6708	1049_specs_ms_FEATURE_1051
2088	C15H26O4	[M + K]+	C15H26O4	0.413065327	5.928577841	5.928577841	0	1	0	-0.865002589	0.865002589	1.722767014	309.1468	FALSE	6857	2.9691	2924_specs_ms_FEATURE_2926
2066	C13H24O8	[M + H]+	C13H24O8	0.422110553	11.00253323	11.00253323	0	2	1	2.893969874	2.893969874	3.57690518	309.1555	FALSE	637	4.7866	327_specs_ms_FEATURE_329
2290	C22H22	[M + Na]+	C22H22	0.336180905	6	6	0	1	0	NaN	NaN	3.650494188	309.1625	FALSE	265	3.2	90_specs_ms_FEATURE_92
1430	C17H24O5	[M + H]+	C17H24O5	0.736683417	7.748687789	7.748687789	0	2	0.333333333	3.998498691	3.998498691	-9.54281328	309.1667	FALSE	1060	3.0933	570_specs_ms_FEATURE_572
1935	C16H30O3	[M + K]+	C16H30O3	0.493467337	6	6	0	1	0	NaN	NaN	-8.903942625	309.1799	FALSE	1606	3.9212	818_specs_ms_FEATURE_820
725	C21H24O2	[M + H]+	C21H24O2	0.991959799	14.23240455	14.23240455	0	2	1	-2.940824355	2.940824355	6.771112335	309.187	FALSE	3196	4.2815	1679_specs_ms_FEATURE_1681
185	C18H28O4	[M + H]+	C18H28O4	1	19.39262729	19.39262729	0	2	1	1.81615101	1.81615101	-5.290442473	309.2044	FALSE	1510	4.5822	768_specs_ms_FEATURE_770
2467	C18H28O4	[M + H]+	C18H28O4	0.275376884	6	6	0	1	0	NaN	NaN	-2.703150175	309.2052	FALSE	5866	5.3254	2613_specs_ms_FEATURE_2615
187	C18H28O4	[M + H]+	C18H28O4	1	19.38251768	19.38251768	0	3	0.923076923	1.568048296	5.742643515	-2.379739579	309.2053	FALSE	635	5.7978	325_specs_ms_FEATURE_327
1513	C19H32O3	[M + H]+	C19H32O3	0.688944724	16.75983611	16.75983611	0	2	0.765306122	-0.369751095	0.369751095	-5.88970559	309.2406	FALSE	3363	6.9789	1727_specs_ms_FEATURE_1729
88	C18H38O2	[M + Na]+	C18H38O2	1	29.2740033	29.2740033	0	3	1	-1.377388904	5.978630414	-0.973745112	309.2761	FALSE	6450	7.3731	2795_specs_ms_FEATURE_2797
686	C21H40O	[M + H]+	C21H40O	0.994472362	5.643153313	5.643153313	0	1	0	-3.854827426	3.854827426	-2.884936424	309.3143	FALSE	6410	8.9093	2773_specs_ms_FEATURE_2775
3192	C17H21NOS	[M + Na]+	C17H21NOS	0.045226131	9.092103243	9.092103243	0	3	0.657534247	-1.235775237	3.527638751	5.784782251	310.1254	FALSE	2518	4.4785	1251_specs_ms_FEATURE_1253
2699	C13H25N3O4	[M + Na]+	C13H25N3O4	0.211557789	4.811849476	4.811849476	0	3	1	1.439943256	3.94851466	16.67753645	310.1789	FALSE	7380	2.7375	3065_specs_ms_FEATURE_3067
2001	C19H23N3O	[M + H]+	C19H23N3O	0.457788945	10.05214666	10.05214666	0	2	1	11.63555071	11.63555071	-8.668298009	310.1887	FALSE	4820	3.0083	2394_specs_ms_FEATURE_2396
2563	C14H31NO6	[M + H]+	C14H31NO6	0.246231156	1	1	0	1	0	NaN	NaN	-5.525627692	310.2207	FALSE	2646	5.315	1368_specs_ms_FEATURE_1370
1101	C19H35NO2	[M + H]+	C19H35NO2	0.953266332	2.689860472	2.689860472	0	3	0.729166667	-9.002489369	9.002489369	-7.270438662	310.2718	FALSE	3003	6.0811	1600_specs_ms_FEATURE_1602
802	C20H39NO	[M + H]+	C20H39NO	0.987939698	0.962999512	0.962999512	0	1	0	-0.455415404	0.455415404	-3.355747814	310.3094	FALSE	3549	7.5447	1841_specs_ms_FEATURE_1843
462	C20H39NO	[M + H]+	C20H39NO	1	4.20434353	4.20434353	0	3	1	-3.355747814	7.133835412	-3.033487826	310.3095	FALSE	811	7.8501	450_specs_ms_FEATURE_452
1179	C23H12	[M + Na]+	C23H12	0.920100503	4.655468592	4.655468592	0	1	0	-9.711595472	9.711595472	-4.246741823	311.0818	FALSE	8891	3.4365	3268_specs_ms_FEATURE_3270
1218	C16H22O4S	[M + H]+	C16H22O4S	0.896984925	8.423466446	8.423466446	0	3	1	0.782190128	2.577214687	9.460113531	311.1341	FALSE	2303	3.1899	1060_specs_ms_FEATURE_1062
1425	C14H24O6	[M + Na]+	C14H24O6	0.739698492	12.78194329	12.78194329	0	2	1	1.263711247	1.263711247	-4.850433369	311.145	FALSE	2250	3.0656	1044_specs_ms_FEATURE_1046
529	C18H24O3	[M + Na]+	C18H24O3	0.999497487	10.17391099	10.17391099	0	3	0.912790698	-5.673377332	5.673377332	4.289300079	311.1631	FALSE	3915	2.7671	2028_specs_ms_FEATURE_2030
718	C16H32O4	[M + Na]+	C16H32O4	0.992462312	28.61095582	28.61095582	0	4	0.797468354	1.652335293	1.652335293	4.883336556	311.2208	FALSE	4210	5.6854	2141_specs_ms_FEATURE_2143
131	C16H32O4	[M + Na]+	C16H32O4	1	23.86438465	23.86438465	0	3	1	-1.100534696	7.819880297	5.204650168	311.2209	FALSE	907	5.6301	504_specs_ms_FEATURE_506
1862	C19H34O3	[M + H]+	C19H34O3	0.514070352	16.04081767	16.04081767	0	2	1	-4.044991679	4.044991679	-12.75935029	311.2541	FALSE	2684	7.2865	1389_specs_ms_FEATURE_1391
926	C17H36O3	[M + Na]+	C17H36O3	0.977889447	5.6881012	5.6881012	0	1	0	-3.423923985	3.423923985	-3.423923985	311.2546	FALSE	1737	6.923	859_specs_ms_FEATURE_861
2554	C13H32N6O	[M + Na]+	C13H32N6O	0.249748744	0.319940038	0.319940038	0	1	0	-5.719958961	5.719958961	5.524915478	311.2547	FALSE	3870	6.7957	2012_specs_ms_FEATURE_2014
880	C17H36O3	[M + Na]+	C17H36O3	0.981407035	5.720762184	5.720762184	0	1	0	-3.102642596	3.102642596	-2.460080437	311.2549	FALSE	672	6.6682	356_specs_ms_FEATURE_358
1323	C16H23O6	[M + H]+	C16H23O6	0.820603015	10.80611421	10.80611421	0	2	1	-8.604473766	8.604473766	9.162274393	312.1596	FALSE	4033	2.7808	2071_specs_ms_FEATURE_2073
466	C20H41NO	[M + H]+	C20H41NO	1	3.301285438	3.301285438	0	3	0.834558824	-0.745827009	0.745827009	-4.134747194	312.3248	FALSE	10476	7.9994	3482_specs_ms_FEATURE_3484
410	C20H41NO	[M + H]+	C20H41NO	1	6.749382759	6.749382759	0	3	0.834771887	-1.422191004	1.422191004	-3.814566468	312.3249	FALSE	2934	7.9811	1551_specs_ms_FEATURE_1553
459	C20H41NO	[M + H]+	C20H41NO	1	4.417826655	4.417826655	0	3	1	3.229357649	3.488445491	-3.494385946	312.325	FALSE	12506	9.0073	3609_specs_ms_FEATURE_3611
839	C20H41NO	[M + H]+	C20H41NO	0.985427136	0.578350101	0.578350101	0	1	0	-4.454928126	4.454928126	-2.854025517	312.3252	FALSE	869	8.3626	483_specs_ms_FEATURE_485
1165	C18H16O5	[M + H]+	C18H16O5	0.927638191	13.74270103	13.74270103	0	2	1	1.972708369	1.972708369	-1.118034493	313.1067	FALSE	1566	5.0848	792_specs_ms_FEATURE_794
829	C15H20O7	[M + H]+	C15H20O7	0.985929648	14.88892891	14.88892891	0	2	1	-0.039904082	0.039904082	-1.211748336	313.1278	FALSE	3794	2.8918	1977_specs_ms_FEATURE_1979
283	C19H20O4	[M + H]+	C19H20O4	1	13.82287489	13.82287489	0	2	1	-0.7107767	0.7107767	-4.584412473	313.142	FALSE	6000	3.2536	2665_specs_ms_FEATURE_2667
73	C19H20O4	[M + H]+	C19H20O4	1	32.20271559	32.20271559	0	6	0.855614973	2.926816542	2.926816542	3.718499088	313.1446	FALSE	8893	3.6867	3269_specs_ms_FEATURE_3271
934	C16H22N2O3	[M + Na]+	C16H22N2O3	0.976884422	14.88186963	14.88186963	0	3	1	10.48326713	10.48326713	-8.504766062	313.1496	FALSE	1503	2.7864	764_specs_ms_FEATURE_766
1300	C16H24O6	[M + H]+	C16H24O6	0.836683417	16.60781149	16.60781149	0	5	0.413114754	-1.251930994	3.452245469	-7.232480061	313.1623	FALSE	615	3.7063	311_specs_ms_FEATURE_313
140	C20H24O3	[M + H]+	C20H24O3	1	22.89418164	22.89418164	0	5	1	2.472067637	2.472067637	-9.646564147	313.1768	FALSE	1527	3.8436	773_specs_ms_FEATURE_775
1731	C15H34N2O2	[M + K]+	C15H34N2O2	0.576884422	7.952330508	7.952330508	0	3	1	-0.631662039	2.426343319	-1.872228715	313.2246	FALSE	3034	4.5135	1613_specs_ms_FEATURE_1615
1022	C13H30NO4P	[M + H3N + H]+	C13H33N2O4P	0.966834171	54.47305978	54.47305978	0	14	0.669444444	-2.188417093	4.702266465	0.732322419	313.2253	FALSE	9210	4.7828	3319_specs_ms_FEATURE_3321
104	C18H32O4	[M + H]+	C18H32O4	1	26.37950567	26.37950567	0	4	1	-5.322283093	5.322283093	-7.457519404	313.235	FALSE	753	4.1518	415_specs_ms_FEATURE_417
351	C18H32O4	[M + H]+	C18H32O4	1	10.82461277	10.82461277	0	2	1	-0.7107767	0.7107767	-6.499765801	313.2353	FALSE	3321	5.5184	1713_specs_ms_FEATURE_1715
28	C18H32O4	[M + H]+	C18H32O4	1	49.83616003	49.83616003	0	10	1	3.484522492	3.484522492	-4.903513872	313.2358	FALSE	2965	5.1053	1573_specs_ms_FEATURE_1575
213	C18H32O4	[M + H]+	C18H32O4	1	18.00523988	18.00523988	0	3	0.776315789	-1.968592087	4.109197957	-2.668769733	313.2365	FALSE	3541	6.0642	1833_specs_ms_FEATURE_1835
626	C19H36O3	[M + H]+	C19H36O3	0.996984925	5.994518303	5.994518303	0	1	0	-0.068515456	0.068515456	-7.729607182	313.2713	FALSE	3263	7.1804	1702_specs_ms_FEATURE_1704
13	C19H36O3	[M + H]+	C19H36O3	1	70.67948103	70.67948103	0	15	0.881632653	3.524978888	7.201863185	-6.45275041	313.2717	FALSE	3592	7.3933	1873_specs_ms_FEATURE_1875
1576	C18H19NO4	[M + H]+	C18H19NO4	0.658291457	13.93720623	13.93720623	0	3	0.802325581	-0.446585469	5.142479044	-1.224110815	314.1383	FALSE	13222	5.0023	3687_specs_ms_FEATURE_3689
2203	C19H23NO3	[M + H]+	C19H23NO3	0.368341709	8.757608088	8.757608088	0	2	1	1.301838452	1.301838452	0.413628795	314.1752	FALSE	7876	2.6496	3144_specs_ms_FEATURE_3146
940	C13H27N7O2	[M + H]+	C13H27N7O2	0.97638191	11.03523385	11.03523385	0	4	1	5.880986345	5.880986345	2.229076065	314.2306	FALSE	3944	3.2372	2048_specs_ms_FEATURE_2050
2320	C15H35N2O3	[M + Na]+	C15H35N2O3	0.325125628	8.213894492	8.213894492	0	2	0.675675676	11.40313506	11.40313506	-3.146127771	314.253	FALSE	2912	4.2109	1537_specs_ms_FEATURE_1539
1233	C14H31N7O	[M + H]+	C14H31N7O	0.883417085	4.540842504	4.540842504	0	2	0.711864407	4.089186026	5.950872142	-20.95421109	314.2597	FALSE	3914	4.4144	2027_specs_ms_FEATURE_2029
454	C18H35NO3	[M + H]+	C18H35NO3	1	5.052491949	5.052491949	0	2	1	10.02307716	10.02307716	-4.678918726	314.2675	FALSE	4106	3.7078	2099_specs_ms_FEATURE_2101
1743	C14H31N7O	[M + H]+	C14H31N7O	0.570351759	7.280945456	7.280945456	0	2	0.70754717	-0.0114301	2.922761316	4.184128143	314.2676	FALSE	8157	4.2857	3193_specs_ms_FEATURE_3195
405	C18H35NO3	[M + H]+	C18H35NO3	1	7.511945869	7.511945869	0	3	1	13.8631282	13.8631282	-3.724314392	314.2678	FALSE	4636	6.7668	2301_specs_ms_FEATURE_2303
457	C18H35NO3	[M + H]+	C18H35NO3	1	4.915966705	4.915966705	0	2	1	11.36479269	11.36479269	-3.087912516	314.268	FALSE	5135	6.3951	2469_specs_ms_FEATURE_2471
452	C18H35NO3	[M + H]+	C18H35NO3	1	5.117737813	5.117737813	0	2	1	9.352218047	9.352218047	9.321762173	314.2719	FALSE	6558	5.0774	2838_specs_ms_FEATURE_2840
566	C19H37O3	[M + H]+	C19H37O3	0.998994975	11.13281347	11.13281347	0	6	0.943965517	3.340811954	4.847202437	-1.420690237	314.2811	FALSE	4099	5.3644	2098_specs_ms_FEATURE_2100
694	C19H39NO2	[M + H]+	C19H39NO2	0.993969849	0.822831455	0.822831455	0	1	0	2.049149267	2.049149267	-5.586764169	314.3036	FALSE	2939	6.9553	1556_specs_ms_FEATURE_1558
149	C18H18O5	[M + H]+	C18H18O5	1	22.35810278	22.35810278	0	3	0.882114918	3.040845449	3.040845449	-0.317743286	315.1226	FALSE	327	5.3963	124_specs_ms_FEATURE_126
2403	C19H32O2	[M + Na]+	C19H32O2	0.296482412	5.5968895	5.5968895	0	1	0	-4.28567152	4.28567152	-5.871833845	315.2276	FALSE	10381	2.9002	3472_specs_ms_FEATURE_3474
960	C18H34O4	[M + H]+	C18H34O4	0.974874372	21.12177328	21.12177328	0	4	0.748031496	0.513364906	0.513364906	-3.444927978	315.2519	FALSE	1141	5.5627	618_specs_ms_FEATURE_620
980	C18H34O4	[M + H]+	C18H34O4	0.972361809	6	6	0	1	0	NaN	NaN	-2.176098606	315.2523	FALSE	3069	6.3078	1628_specs_ms_FEATURE_1630
1563	C17H34N2O3	[M + H]+	C17H34N2O3	0.666331658	8.685378762	8.685378762	0	2	0.757894737	-1.509125553	1.509125553	-2.916292796	315.2633	FALSE	6836	3.9788	2920_specs_ms_FEATURE_2922
27	C19H38O3	[M + H]+	C19H38O3	1	49.94207102	49.94207102	0	8	0.834170854	-0.658346269	5.221987692	-3.398565981	315.2883	FALSE	3070	7.8771	1629_specs_ms_FEATURE_1631
1914	C12H13N9O2	[M + H]+	C12H13N9O2	0.5	8.747120332	8.747120332	0	2	1	0.630967635	0.630967635	-3.470483835	316.1254	FALSE	309	5.403	110_specs_ms_FEATURE_112
1914	C12H13N9O2	[M + H]+	C12H13N9O2	0.5	8.126840997	8.126840997	0	2	1	8.681358031	8.681358031	-2.837821709	316.1256	FALSE	3489	3.5279	1798_specs_ms_FEATURE_1800
1914	C12H13N9O2	[M + H]+	C12H13N9O2	0.5	8.661005751	8.661005751	0	2	1	1.972708369	1.972708369	1.590790757	316.127	FALSE	6447	2.9695	2793_specs_ms_FEATURE_2795
242	C13H29N7O2	[M + H]+	C13H29N7O2	1	16.41081125	16.41081125	0	3	1	5.371469499	5.371469499	-9.959512357	316.2424	FALSE	4778	3.2854	2374_specs_ms_FEATURE_2376
1329	C10H33N10	[M + Na]+	C10H33N10	0.81758794	7.67500805	7.67500805	0	4	0.558558559	8.583352349	8.583352349	-5.016988581	316.2766	FALSE	3147	4.3245	1667_specs_ms_FEATURE_1669
1442	C18H37NO3	[M + H]+	C18H37NO3	0.729648241	0.979742019	0.979742019	0	1	0	0.25136818	0.25136818	-8.917668012	316.2818	FALSE	4301	4.2202	2173_specs_ms_FEATURE_2175
1817	C14H33N7O	[M + H]+	C14H33N7O	0.528643216	0.614381363	0.614381363	0	1	0	2.734489228	2.734489228	-0.111065763	316.2819	FALSE	2926	3.6762	1545_specs_ms_FEATURE_1547
660	C18H37NO3	[M + H]+	C18H37NO3	0.995979899	4.681415963	4.681415963	0	2	1	-6.213761235	6.213761235	-6.072087062	316.2827	FALSE	7393	3.8851	3066_specs_ms_FEATURE_3068
742	C18H37NO3	[M + H]+	C18H37NO3	0.990954774	6.209661033	6.209661033	0	2	0.27027027	-0.681947251	3.17692138	-4.175042092	316.2833	FALSE	557	5.1089	262_specs_ms_FEATURE_264
582	C18H37NO3	[M + H]+	C18H37NO3	0.998492462	6.174360553	6.174360553	0	3	1	2.743469455	2.743469455	-2.910349444	316.2837	FALSE	5847	4.8523	2609_specs_ms_FEATURE_2611
1305	C18H37NO3	[M + H]+	C18H37NO3	0.831658291	15.53302685	15.53302685	0	2	0.605263158	-7.590162298	7.590162298	-2.594176782	316.2838	FALSE	2866	6.6561	1499_specs_ms_FEATURE_1501
32	C14H20O8	[M + H]+	C14H20O8	1	48.48865902	48.48865902	0	11	0.972067039	-4.63910112	5.18221193	-0.611914468	317.1229	FALSE	645	2.2555	334_specs_ms_FEATURE_336
1330	C15H24O7	[M + H]+	C15H24O7	0.81758794	25.33503939	25.33503939	0	5	1	-4.996755161	5.294282367	-0.250852065	317.1594	FALSE	5520	3.339	2536_specs_ms_FEATURE_2538
117	C19H24O4	[M + H]+	C19H24O4	1	25.15142943	25.15142943	0	5	0.852941176	-0.705639205	3.236708791	-5.157121113	317.1731	FALSE	511	3.4801	220_specs_ms_FEATURE_222
655	C19H24O4	[M + H]+	C19H24O4	0.995979899	37.12339821	37.12339821	0	7	0.919075145	-3.626541689	3.626541689	-2.950117855	317.1738	FALSE	560	3.1508	264_specs_ms_FEATURE_266
1225	C18H30O3	[M + Na]+	C18H30O3	0.893467337	5.150816506	5.150816506	0	1	0	-7.930236201	7.930236201	-8.245491151	317.2061	FALSE	4653	2.3723	2310_specs_ms_FEATURE_2312
1476	C18H30O3	[M + Na]+	C18H30O3	0.707035176	5.803422118	5.803422118	0	1	0	-2.2556811	2.2556811	-3.831939946	317.2075	FALSE	2133	6.0375	987_specs_ms_FEATURE_989
1148	C18H30O3	[M + Na]+	C18H30O3	0.936180905	5.343430529	5.343430529	0	2	1	1.716270037	9.015996936	-3.516687779	317.2076	FALSE	1973	6.0741	930_specs_ms_FEATURE_932
1632	C18H30O3	[M + Na]+	C18H30O3	0.631658291	5.803422118	5.803422118	0	1	0	-2.2556811	2.2556811	-2.570932472	317.2079	FALSE	7370	6.1347	3063_specs_ms_FEATURE_3065
1515	C18H30O3	[M + Na]+	C18H30O3	0.687437186	5.889940672	5.889940672	0	1	0	-1.309928178	1.309928178	-2.2556811	317.208	FALSE	2169	6.2035	1003_specs_ms_FEATURE_1005
2547	C14H32NO5	[M + Na]+	C14H32NO5	0.251256281	1	1	0	1	0	NaN	NaN	-6.837077083	317.2151	FALSE	3005	7.0342	1601_specs_ms_FEATURE_1603
111	C18H36O4	[M + H]+	C18H36O4	1	25.53037956	25.53037956	0	5	0.886597938	-1.173083084	1.533797885	-5.156805122	317.267	FALSE	485	5.5691	198_specs_ms_FEATURE_200
354	C18H36O4	[M + H]+	C18H36O4	1	10.54180124	10.54180124	0	2	1	3.314445502	3.314445502	-4.841611659	317.2671	FALSE	1853	5.3811	904_specs_ms_FEATURE_906
282	C18H36O4	[M + H]+	C18H36O4	1	13.86890503	13.86890503	0	3	1	3.657877827	3.681757472	-3.580839798	317.2675	FALSE	1438	5.4686	729_specs_ms_FEATURE_731
1871	C15H19N5O3	[M + H]+	C15H19N5O3	0.511557789	13.00194597	13.00194597	0	2	1	-4.335369767	4.335369767	8.279138397	318.1587	FALSE	4289	2.701	2166_specs_ms_FEATURE_2168
2865	C21H27O	[M + Na]+	C21H27O	0.164321608	1.394829814	1.394829814	0	1	0	NaN	NaN	-5.063530749	318.1938	FALSE	2516	2.8945	1249_specs_ms_FEATURE_1251
2490	C16H31NO5	[M + H]+	C16H31NO5	0.268341709	1.108376878	1.108376878	0	2	1	-1.284149581	3.428048953	-21.99589307	318.2205	FALSE	9381	3.8207	3339_specs_ms_FEATURE_3341
639	C16H31NO5	[M + H]+	C16H31NO5	0.996984925	17.28075504	17.28075504	0	8	0.977459016	3.093746848	5.797368344	-1.88401449	318.2269	FALSE	4115	4.8997	2102_specs_ms_FEATURE_2104
2093	C16H35N3O3	[M + H]+	C16H35N3O3	0.410050251	0.507505726	0.507505726	0	1	0	-5.085035639	5.085035639	2.769822134	318.276	FALSE	10503	7.4802	3495_specs_ms_FEATURE_3497
1116	C18H39NO3	[M + H]+	C18H39NO3	0.947738693	4.788096861	4.788096861	0	3	1	-4.348739713	4.348739713	-3.36337663	318.2992	FALSE	617	5.3132	312_specs_ms_FEATURE_314
1418	C12H24O8	[M + Na]+	C12H24O8	0.746733668	6.336749084	6.336749084	0	2	1	-2.540850843	2.540850843	-0.747104732	319.1361	FALSE	3144	2.1159	1665_specs_ms_FEATURE_1667
2350	C13H28O6	[M + K]+	C13H28O6	0.314070352	5.765259781	5.765259781	0	1	0	-2.653027425	2.653027425	0.793615298	319.152	FALSE	1171	4.5383	638_specs_ms_FEATURE_640
151	C16H30O6	[M + H]+	C16H30O6	1	22.26269494	22.26269494	0	3	1	-2.573640908	5.726183802	-1.613766726	319.211	FALSE	12553	4.0949	3619_specs_ms_FEATURE_3621
1046	C18H32O3	[M + Na]+	C18H32O3	0.963316583	5.341424648	5.341424648	0	1	0	-6.470676048	6.470676048	-2.71152998	319.2235	FALSE	5823	6.4131	2600_specs_ms_FEATURE_2602
902	C17H34O5	[M + H]+	C17H34O5	0.98040201	6	6	0	1	0	NaN	NaN	-4.700570125	319.2464	FALSE	5819	6.6318	2598_specs_ms_FEATURE_2600
2567	C14H27N5O2	[M + Na]+	C14H27N5O2	0.245226131	0.975841735	0.975841735	0	1	0	-0.29919555	0.29919555	-2.172995708	320.205	FALSE	11782	2.6605	3589_specs_ms_FEATURE_3591
1892	C16H31O6	[M + H]+	C16H31O6	0.504522613	8.864459031	8.864459031	0	2	1	7.3137448	7.3137448	-1.686859393	320.2188	FALSE	6916	4.6115	2952_specs_ms_FEATURE_2954
2629	C15H31N5	[M + K]+	C15H31N5	0.229648241	0.975816437	0.975816437	0	1	0	0.299505184	0.299505184	4.359181224	320.2225	FALSE	7001	5.1354	2993_specs_ms_FEATURE_2995
1030	C16H33NO5	[M + H]+	C16H33NO5	0.965829146	17.04427267	17.04427267	0	5	0.920792079	-4.806960207	4.806960207	-3.277545615	320.2421	FALSE	669	6.7082	353_specs_ms_FEATURE_355
2135	C16H33NO5	[M + H]+	C16H33NO5	0.393467337	7.197613638	7.197613638	0	2	0.892388451	-4.127547214	4.127547214	-2.653016452	320.2423	FALSE	2454	3.9464	1189_specs_ms_FEATURE_1191
2603	C17H35O5	[M + H]+	C17H35O5	0.237688442	0.903349605	0.903349605	0	1	0	-5.076194467	5.076194467	-2.265919628	320.255	FALSE	3954	5.5469	2054_specs_ms_FEATURE_2056
964	C18H39O4	[M + H]+	C18H39O4	0.974371859	5.625159671	5.625159671	0	1	0	4.023872829	4.023872829	-9.713665129	320.289	FALSE	4645	7.6369	2306_specs_ms_FEATURE_2308
2887	C21H18N2	[M + Na]+	C21H18N2	0.15879397	1	1	0	1	0	NaN	NaN	3.053909387	321.1372	FALSE	1667	3.5754	839_specs_ms_FEATURE_841
2430	C21H20O3	[M + H]+	C21H20O3	0.287437186	5.833569657	5.833569657	0	1	0	-1.933539315	1.933539315	-3.490459803	321.1474	FALSE	9548	2.5313	3374_specs_ms_FEATURE_3376
2295	C23H22	[M + Na]+	C23H22	0.334673367	6	6	0	1	0	NaN	NaN	1.023147871	321.1617	FALSE	1352	5.2888	707_specs_ms_FEATURE_709
1910	C20H26O2	[M + Na]+	C20H26O2	0.501005025	5.588629427	5.588629427	0	1	0	-4.36131544	4.36131544	-16.19283832	321.1773	FALSE	5100	3.4672	2465_specs_ms_FEATURE_2467
507	C16H32O6	[M + H]+	C16H32O6	0.999497487	21.21072659	21.21072659	0	3	1	0.012605002	4.486535919	1.042264157	321.2275	FALSE	1401	2.703	721_specs_ms_FEATURE_723
1039	C18H34O3	[M + Na]+	C18H34O3	0.964321608	5.287402823	5.287402823	0	1	0	-6.89722097	6.89722097	-3.784250503	321.2388	FALSE	688	6.2083	370_specs_ms_FEATURE_372
1751	C15H32N2O5	[M + H]+	C15H32N2O5	0.562311558	10.92980345	10.92980345	0	2	0.692307692	-4.971857954	4.971857954	2.183494816	321.2391	FALSE	691	6.0497	867_specs_ms_FEATURE_869
1014	C18H34O3	[M + Na]+	C18H34O3	0.967839196	5.326964429	5.326964429	0	1	0	-6.585923051	6.585923051	-2.539067743	321.2392	FALSE	5907	6.7661	2629_specs_ms_FEATURE_2631
927	C18H34O3	[M + Na]+	C18H34O3	0.977889447	5.745902687	5.745902687	0	1	0	-2.850363142	2.850363142	-1.293888084	321.2396	FALSE	1885	6.6462	911_specs_ms_FEATURE_913
1528	C18H34O3	[M + Na]+	C18H34O3	0.679899497	5.918493093	5.918493093	0	1	0	-0.982593653	0.982593653	4.931963698	321.2416	FALSE	2251	5.4508	1045_specs_ms_FEATURE_1047
3329	C16H17O7	[M + H]+	C16H17O7	0.019095477	1.114042016	1.114042016	0	1	0	-3.118052014	3.118052014	-0.634378255	322.1045	FALSE	13210	4.6151	3682_specs_ms_FEATURE_3684
2654	C15H29O7	[M + H]+	C15H29O7	0.222613065	1.175146802	1.175146802	0	1	0	-2.497596478	2.497596478	5.571935694	322.2004	FALSE	3863	3.0764	2009_specs_ms_FEATURE_2011
2672	C18H27NO4	[M + H]+	C18H27NO4	0.219095477	1.380090644	1.380090644	0	2	1	-6.553576535	6.553576535	-2.435738276	322.2005	FALSE	4925	2.9096	2431_specs_ms_FEATURE_2433
1763	C11H27N7O4	[M + H]+	C11H27N7O4	0.555778894	8.851056987	8.851056987	0	2	1	7.969580692	7.969580692	5.807195761	322.2216	FALSE	12915	3.6614	3674_specs_ms_FEATURE_3676
2746	C16H33O6	[M + H]+	C16H33O6	0.19798995	1.394829814	1.394829814	0	1	0	NaN	NaN	3.133640901	322.236	FALSE	9710	6.7773	3403_specs_ms_FEATURE_3405
