rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	retentionTimeInSeconds	id
980	C18H34O4	[M + H]+	C18H34O4	0.9723618090452262	6.0	6.0	0.0	1	0.0	NaN	NaN	-2.1760986059126326	315.25230	NaN	1628_specs_ms_FEATURE_1630
981	C14H20O5	[M + H]+	C14H20O5	0.9723618090452262	5.638300195749045	5.638300195749045	0.0	1	0.0	3.900610276719189	3.900610276719189	-5.0167464544555065	269.13700	NaN	1584_specs_ms_FEATURE_1586
982	C16H26O5	[M + H]+	C16H26O5	0.9718592964824122	6.0	6.0	0.0	1	0.0	NaN	NaN	4.343830604339361	299.18660	NaN	530_specs_ms_FEATURE_532
983	C12H27O2	[M + K]+	C12H27O2	0.9718592964824122	6.0	6.0	0.0	1	0.0	NaN	NaN	-8.106976563005528	242.16230	NaN	2436_specs_ms_FEATURE_2438
984	C26H48O	[M + Na]+	C26H48O	0.9718592964824121	5.617127768401113	5.617127768401113	0.0	1	0.0	-4.0987176433866	4.0987176433866	-7.103560976365609	399.35690	NaN	3505_specs_ms_FEATURE_3507
985	C19H41O4	[M + H]+	C19H41O4	0.9718592964824121	5.5283926371133525	5.5283926371133525	0.0	1	0.0	4.901913943866151	4.901913943866151	4.901913943866151	334.30940	NaN	2467_specs_ms_FEATURE_2469
986	C10H22NO2S	[M + H]+	C10H22NO2S	0.9718592964824121	2.8462255271639556	2.8462255271639556	0.0	2	1.0	7.837578793546501	7.837578793546501	5.872164412310797	221.14570	NaN	51_specs_ms_FEATURE_53
987	C13H28O4	[M + Na]+	C13H28O4	0.9713567839195981	5.375573206811393	5.375573206811393	0.0	1	0.0	-6.195283797553432	6.195283797553432	4.129678919509668	271.18910	NaN	41_specs_ms_FEATURE_43
988	C26H42O7	[M + H]+	C26H42O7	0.971356783919598	14.154826659883387	14.154826659883387	0.0	2	1.0	-2.5727735893052146	2.5727735893052146	8.923226524696938	467.30450	NaN	2762_specs_ms_FEATURE_2764
989	C30H60O8	[M + H]+	C30H60O8	0.971356783919598	10.20731702146356	10.20731702146356	0.0	2	0.8152173913043479	-6.1097425452289365	6.1097425452289365	-4.905657520137966	549.43340	NaN	1751_specs_ms_FEATURE_1753
990	C27H56O10	[M + H]+	C27H56O10	0.970854271356784	14.235075330296521	14.235075330296521	0.0	3	0.7184466019417475	-0.051892037327428836	0.6936818949192007	11.406625017033205	541.40080	NaN	102_specs_ms_FEATURE_104
991	C12H22O5	[M + Na]+	C12H22O5	0.970854271356784	5.8593784777910045	5.8593784777910045	0.0	1	0.0	-1.6515996236983914	1.6515996236983914	3.1786656803932254	269.13680	NaN	720_specs_ms_FEATURE_722
992	C18H26	[M + K]+	C18H26	0.970854271356784	5.120922399949861	5.120922399949861	0.0	1	0.0	8.148368861143892	8.148368861143892	23.796953371666568	281.17330	NaN	1608_specs_ms_FEATURE_1610
993	C12H15NO3	[M + H]+	C12H15NO3	0.9708542713567839	2.774473986584463	2.774473986584463	0.0	3	1.0	3.076913429946037	3.9411211703079143	-1.6648894432572146	222.11210	NaN	1923_specs_ms_FEATURE_1925
994	C10H16O4	[M + Na]+	C10H16O4	0.97035175879397	5.585332311296302	5.585332311296302	0.0	1	0.0	-4.391404711928427	4.391404711928427	-1.7019399943557423	223.09370	NaN	133_specs_ms_FEATURE_135
995	C38H54O9	[M + Na]+	C38H54O9	0.9698492462311559	16.278129412487267	16.278129412487267	0.0	2	0.6779661016949152	-9.707448833586609	9.707448833586609	6.342161605762421	677.37030	NaN	3203_specs_ms_FEATURE_3205
996	C20H42NO5	[M + H]+	C20H42NO5	0.9698492462311559	6.626766326792118	6.626766326792118	0.0	4	1.0	-7.688186063465614	7.688186063465614	-9.739728776004906	377.30990	NaN	1928_specs_ms_FEATURE_1930
997	C20H43O6	[M + H]+	C20H43O6	0.9698492462311559	5.9874492645593795	5.9874492645593795	0.0	1	0.0	0.15632350870918638	0.15632350870918638	4.626301643206127	380.31500	NaN	2186_specs_ms_FEATURE_2188
998	C14H24O3	[M + Na]+	C14H24O3	0.9698492462311559	5.161964675307094	5.161964675307094	0.0	1	0.0	-7.84819290533243	7.84819290533243	-4.80819914266333	263.16050	NaN	1632_specs_ms_FEATURE_1634
999	C12H22O4	[M + H]+	C12H22O4	0.9698492462311559	5.1196801270984285	5.1196801270984285	0.0	1	0.0	-8.15737554594369	8.15737554594369	-1.2356704158531786	231.15880	NaN	2501_specs_ms_FEATURE_2503
1000	C12H24O7	[M + H]+	C12H24O7	0.9698492462311558	6.0	6.0	0.0	1	0.0	NaN	NaN	-0.28297147636583325	281.15940	NaN	743_specs_ms_FEATURE_745
1001	C12H22O4	[M + Na]+	C12H22O4	0.9693467336683418	5.742643730093711	5.742643730093711	0.0	1	0.0	-2.883318422756455	2.883318422756455	-1.6982028584989401	253.14060	NaN	2169_specs_ms_FEATURE_2171
1002	C10H22O3	[M + Na]+	C10H22O3	0.9693467336683418	5.198276589970358	5.198276589970358	0.0	1	0.0	-7.578258366992288	7.578258366992288	1.3358701319977364	213.14640	NaN	1620_specs_ms_FEATURE_1622
1003	C12H23NO3	[M + H]+	C12H23NO3	0.9693467336683418	1.0	1.0	0.0	1	0.0	NaN	NaN	6.646861190511022	230.17660	NaN	1909_specs_ms_FEATURE_1911
1004	C18H34O3	[M + H]+	C18H34O3	0.9688442211055278	5.011211995411126	5.011211995411126	0.0	1	0.0	-8.926823343845141	8.926823343845141	-3.914362845191493	299.25690	NaN	209_specs_ms_FEATURE_211
1005	C19H47N7O4	[M + H]+	C19H47N7O4	0.9688442211055277	10.78841672324342	10.78841672324342	0.0	3	0.8181818181818181	-6.454397302766867	6.454397302766867	3.3545591152011056	438.37770	NaN	616_specs_ms_FEATURE_618
1006	C20H32O5	[M + H]+	C20H32O5	0.9688442211055277	6.0	6.0	0.0	1	0.0	NaN	NaN	3.2540068677254346	353.23340	NaN	3214_specs_ms_FEATURE_3216
1007	C12H22O4	[M + Na]+	C12H22O4	0.9688442211055277	5.7812142684083305	5.7812142684083305	0.0	1	0.0	-2.4882795892270697	2.4882795892270697	2.647196844524375	253.14170	NaN	203_specs_ms_FEATURE_205
1008	C19H40O3	[M + Na]+	C19H40O3	0.9683417085427136	6.0	6.0	0.0	1	0.0	NaN	NaN	-4.320373521635945	339.28550	NaN	1720_specs_ms_FEATURE_1722
1009	C11H12O6	[M + H]+	C11H12O6	0.9683417085427136	5.301871695339587	5.301871695339587	0.0	1	0.0	6.784039101516645	6.784039101516645	-5.245610145951555	241.06940	NaN	1010_specs_ms_FEATURE_1012
1010	C21H39NO3	[M + H]+	C21H39NO3	0.9683417085427136	3.167659441291444	3.167659441291444	0.0	3	1.0	-3.363205930320053	5.561867190922188	-4.71511908466792	354.29860	NaN	2203_specs_ms_FEATURE_2205
1011	C35H62O4	[M + H]+	C35H62O4	0.9678391959798995	10.689976079559207	10.689976079559207	0.0	2	0.8376963350785339	-7.458840521430769	7.458840521430769	7.330153607434241	547.47610	NaN	2085_specs_ms_FEATURE_2087
1012	C13H18O4	[M + Na]+	C13H18O4	0.9678391959798995	7.939197572471247	7.939197572471247	0.0	2	0.22916666666666669	-6.7438343569234025	6.7438343569234025	-0.11396011161251712	261.10970	NaN	127_specs_ms_FEATURE_129
1013	C12H20O	[M + Na]+	C12H20O	0.9678391959798995	5.448393851773361	5.448393851773361	0.0	1	0.0	-5.592019723149486	5.592019723149486	-9.037958728443511	203.13880	NaN	2290_specs_ms_FEATURE_2292
1014	C18H34O3	[M + Na]+	C18H34O3	0.9678391959798995	5.326964429385975	5.326964429385975	0.0	1	0.0	-6.585923051005167	6.585923051005167	-2.5390677430045985	321.23920	NaN	2629_specs_ms_FEATURE_2631
1015	C15H33O7	[M + H]+	C15H33O7	0.9673366834170856	5.998813563585481	5.998813563585481	0.0	1	0.0	-0.014860963249498689	0.014860963249498689	-16.26133679229518	326.22460	NaN	1237_specs_ms_FEATURE_1239
1016	C38H76O13	[M + H]+	C38H76O13	0.9673366834170855	15.998560673037916	15.998560673037916	0.0	6	0.8313253012048194	-2.2978758623399163	3.897831704975581	-2.790087370812626	741.53380	NaN	1448_specs_ms_FEATURE_1450
1017	C23H37NO6	[M + H]+	C23H37NO6	0.9673366834170855	13.049115814229902	13.049115814229902	0.0	5	0.7651006711409397	3.5835146933968685	3.5835146933968685	-1.3301852283089284	424.26880	NaN	2788_specs_ms_FEATURE_2790
1018	C12H27O3	[M + K]+	C12H27O3	0.9673366834170855	6.0	6.0	0.0	1	0.0	NaN	NaN	9.3824019896341	258.16160	NaN	3335_specs_ms_FEATURE_3337
1019	C10H18O4	[M + Na]+	C10H18O4	0.9673366834170855	5.463622851348065	5.463622851348065	0.0	1	0.0	-5.4629482695593605	5.4629482695593605	2.0889498097442383	225.11020	NaN	998_specs_ms_FEATURE_1000
1020	C30H52O8	[M + K]+	C30H52O8	0.9668341708542715	57.25086504993073	57.25086504993073	0.0	23	0.8210994598029869	-2.3731829555868327	2.6870506240261003	-0.650276596768026	579.32900	NaN	239_specs_ms_FEATURE_241
1021	C13H19P	[M + H]+	C13H19P	0.9668341708542715	4.664030553308684	4.664030553308684	0.0	2	1.0	-3.5873706731392665	3.5873706731392665	2.8306332269775143	207.13030	NaN	2576_specs_ms_FEATURE_2578
1022	C13H30NO4P	[M + H3N + H]+	C13H33N2O4P	0.9668341708542714	54.47305978039734	54.47305978039734	0.0	14	0.6694444444444446	-2.188417092953937	4.702266465047255	0.7323224191493414	313.22530	NaN	3319_specs_ms_FEATURE_3321
1023	C14H22O5	[M + H]+	C14H22O5	0.9668341708542714	6.0	6.0	0.0	1	0.0	NaN	NaN	4.055774387028642	271.15510	NaN	1567_specs_ms_FEATURE_1569
1024	C13H24O5	[M + Na]+	C13H24O5	0.9668341708542714	5.850736654394655	5.850736654394655	0.0	1	0.0	-1.7466578463464306	1.7466578463464306	0.7255186422201558	283.15180	NaN	458_specs_ms_FEATURE_460
1025	C24H51O5	[M + H]+	C24H51O5	0.9668341708542714	5.584533783519463	5.584533783519463	0.0	1	0.0	3.743771230883071	3.743771230883071	13.972408052458686	420.38680	NaN	1532_specs_ms_FEATURE_1534
1026	C39H56O10	[M + Na]+	C39H56O10	0.9668341708542713	10.691842811974322	10.691842811974322	0.0	3	0.8627450980392157	3.1401428966273297	3.1401428966273297	-1.793520484012295	707.37530	NaN	3327_specs_ms_FEATURE_3329
1027	C14H29N7O3	[M + H]+	C14H29N7O3	0.9663316582914574	7.286918164872436	7.286918164872436	0.0	2	1.0	2.7225861191489247	2.7225861191489247	4.461279882968216	344.24200	NaN	2453_specs_ms_FEATURE_2455
1028	C22H44O3	[M + Na]+	C22H44O3	0.9663316582914573	5.465547779631642	5.465547779631642	0.0	1	0.0	-5.446559072629962	5.446559072629962	-17.837497915203183	379.31150	NaN	442_specs_ms_FEATURE_444
1029	C30H54O7	[M + H]+	C30H54O7	0.9658291457286433	42.19932502725882	42.19932502725882	0.0	9	0.8935810810810809	-0.869405515307281	1.8121772992861782	-4.608566326913119	527.39180	NaN	1818_specs_ms_FEATURE_1820
1030	C16H33NO5	[M + H]+	C16H33NO5	0.9658291457286432	17.044272666930166	17.044272666930166	0.0	5	0.9207920792079207	-4.806960206781869	4.806960206781869	-3.277545614921334	320.24210	NaN	353_specs_ms_FEATURE_355
1031	C20H43O5	[M + H]+	C20H43O5	0.9658291457286432	5.369826417943823	5.369826417943823	0.0	1	0.0	6.24195258100338	6.24195258100338	6.516434310368854	364.32070	NaN	2206_specs_ms_FEATURE_2208
1032	C25H32O11	[M + H]+	C25H32O11	0.9653266331658292	18.070962004686606	18.070962004686606	0.0	5	0.9389312977099237	-2.2312411314286402	2.871585462477437	6.994632439012874	509.20530	NaN	944_specs_ms_FEATURE_946
1033	C17H16O4	[M + H]+	C17H16O4	0.9653266331658292	15.613111496502896	15.613111496502896	0.0	2	1.0	-8.315317527781145	8.315317527781145	-0.47505573429903675	285.11200	NaN	622_specs_ms_FEATURE_624
1034	C11H20O7	[M + H]+	C11H20O7	0.9653266331658292	6.0	6.0	0.0	1	0.0	NaN	NaN	-3.3170182419090692	265.12730	NaN	903_specs_ms_FEATURE_905
1035	C27H44	[M + K]+	C27H44	0.9653266331658292	6.0	6.0	0.0	1	0.0	NaN	NaN	1.8180137534241727	407.30820	NaN	2309_specs_ms_FEATURE_2311
1036	C23H45NO3	[M + H]+	C23H45NO3	0.9653266331658292	1.5542444430254987	1.5542444430254987	0.0	3	0.9108910891089109	1.1489009739220186	1.1489009739220186	-12.542857854226089	384.34240	NaN	2330_specs_ms_FEATURE_2332
1037	C30H48O5	[M + H]+	C30H48O5	0.9643216080402012	12.63540689844855	12.63540689844855	0.0	2	0.5277777777777778	-4.859551575894153	4.859551575894153	-7.869745089292917	489.35360	NaN	2998_specs_ms_FEATURE_3000
1038	C23H45NO3	[M + H]+	C23H45NO3	0.9643216080402011	6.1490195799646585	6.1490195799646585	0.0	2	1.0	-2.761783419182888	2.761783419182888	-3.4363631577129503	384.34590	NaN	3522_specs_ms_FEATURE_3524
1039	C18H34O3	[M + Na]+	C18H34O3	0.9643216080402011	5.287402822863257	5.287402822863257	0.0	1	0.0	-6.897220969942624	6.897220969942624	-3.7842505029437223	321.23880	NaN	370_specs_ms_FEATURE_372
1040	C26H40	[M + K]+	C26H40	0.964321608040201	6.0	6.0	0.0	1	0.0	NaN	NaN	-0.1517600756435747	391.27610	NaN	2409_specs_ms_FEATURE_2411
1041	C26H40O2	[M + H]+	C26H40O2	0.964321608040201	6.0	6.0	0.0	1	0.0	NaN	NaN	9.065415571848842	385.31360	NaN	734_specs_ms_FEATURE_736
1042	C40H78O11	[M + H]+	C40H78O11	0.9638190954773871	22.359012983763005	22.359012983763005	0.0	7	0.7887067395264117	-1.345596754370364	1.345596754370364	-2.433205087157348	735.55990	NaN	1181_specs_ms_FEATURE_1183
1043	C15H32O4	[M + Na]+	C15H32O4	0.9638190954773871	6.0	6.0	0.0	1	0.0	NaN	NaN	-4.612705625357032	299.21790	NaN	66_specs_ms_FEATURE_68
1044	C21H40O3	[M + Na]+	C21H40O3	0.963819095477387	5.193576647850997	5.193576647850997	0.0	1	0.0	-7.613433478499054	7.613433478499054	-2.1080902343116708	363.28620	NaN	1715_specs_ms_FEATURE_1717
1045	C13H22O4	[M + Na]+	C13H22O4	0.963316582914573	5.381468285123924	5.381468285123924	0.0	1	0.0	-6.147272304701335	6.147272304701335	-11.804740440829102	265.13790	NaN	845_specs_ms_FEATURE_847
1046	C18H32O3	[M + Na]+	C18H32O3	0.963316582914573	5.341424647973482	5.341424647973482	0.0	1	0.0	-6.470676047612428	6.470676047612428	-2.711529979750101	319.22350	NaN	2600_specs_ms_FEATURE_2602
1047	C19H39NO3	[M + H]+	C19H39NO3	0.9633165829145729	9.429193361950341	9.429193361950341	0.0	2	0.851851851851852	-1.518899810812864	1.518899810812864	-2.3329132818235285	330.29950	NaN	2914_specs_ms_FEATURE_2916
1048	C13H24O4	[M + Na]+	C13H24O4	0.9633165829145729	6.0	6.0	0.0	1	0.0	NaN	NaN	-2.545135016700057	267.15600	NaN	80_specs_ms_FEATURE_82
1049	C16H12O6	[M + H]+	C16H12O6	0.9633165829145729	5.467248623721639	5.467248623721639	0.0	1	0.0	5.432063691985451	5.432063691985451	23.03540319680502	301.07760	NaN	2016_specs_ms_FEATURE_2018
1050	C26H43NO2	[M + H]+	C26H43NO2	0.9633165829145729	1.9645854837802954	1.9645854837802954	0.0	3	1.0	-2.4063874260442377	4.776351341719551	-8.092959944645633	402.33340	NaN	1881_specs_ms_FEATURE_1883
1051	C21H45O5	[M + H]+	C21H45O5	0.9628140703517588	5.031434742332907	5.031434742332907	0.0	1	0.0	8.785831874092377	8.785831874092377	6.142704016148738	378.33630	NaN	3533_specs_ms_FEATURE_3535
1052	C21H45O3	[M + Na]+	C21H45O3	0.9623115577889447	6.0	6.0	0.0	1	0.0	NaN	NaN	-3.2335584439185023	368.32490	NaN	2201_specs_ms_FEATURE_2203
1053	C13H24O4	[M + Na]+	C13H24O4	0.9623115577889447	6.0	6.0	0.0	1	0.0	NaN	NaN	-1.0478809061218142	267.15640	NaN	746_specs_ms_FEATURE_748
1054	C19H37NO3	[M + H]+	C19H37NO3	0.9623115577889447	5.152779441017106	5.152779441017106	0.0	2	1.0	2.1158025364121107	9.489020123490967	-2.4993499239641666	328.28380	NaN	1834_specs_ms_FEATURE_1836
1055	C22H41NO7	[M + H]+	C22H41NO7	0.9623115577889447	3.5270740404074385	3.5270740404074385	0.0	4	1.0	-3.7715430575973503	3.7715430575973503	-12.21194204580061	432.29030	NaN	2182_specs_ms_FEATURE_2184
1056	C18H32O5	[M + K]+	C18H32O5	0.9618090452261308	12.801259676710961	12.801259676710961	0.0	2	1.0	-2.026483819263685	2.026483819263685	3.7249864429683415	367.18950	NaN	155_specs_ms_FEATURE_157
1057	C22H46O3	[M + Na]+	C22H46O3	0.9618090452261308	5.630316810245001	5.630316810245001	0.0	1	0.0	-3.9756183594112313	3.9756183594112313	-1.6154689099454265	381.33330	NaN	2883_specs_ms_FEATURE_2885
1058	C34H66O10	[M + H]+	C34H66O10	0.9613065326633167	24.21880018204925	24.21880018204925	0.0	5	0.8846960167714886	-6.071351367487525	6.071351367487525	-2.6354681228363117	635.47120	NaN	1378_specs_ms_FEATURE_1380
1059	C22H47NO9	[M + H]+	C22H47NO9	0.9613065326633167	17.11745585807095	17.11745585807095	0.0	9	0.9369332234130255	-0.9749202436577721	1.6583005575238683	-2.2506180017531063	470.33130	NaN	1183_specs_ms_FEATURE_1185
1060	C19H30O5	[M + H]+	C19H30O5	0.9613065326633167	6.0	6.0	0.0	1	0.0	NaN	NaN	4.125629858997427	339.21800	NaN	2442_specs_ms_FEATURE_2444
1061	C24H34O10	[M + H]+	C24H34O10	0.9608040201005026	18.249128212714254	18.249128212714254	0.0	4	1.0	-5.281676655931552	5.281676655931552	9.573676454523206	483.22710	NaN	3132_specs_ms_FEATURE_3134
1062	C21H45O4	[M + Na]+	C21H45O4	0.9608040201005026	5.743286722091658	5.743286722091658	0.0	1	0.0	-2.876822382934846	2.876822382934846	2.847559142271714	384.32210	NaN	3017_specs_ms_FEATURE_3019
1063	C20H36O3	[M + Na]+	C20H36O3	0.9608040201005026	5.572401824331382	5.572401824331382	0.0	1	0.0	-4.508836873333283	4.508836873333283	-7.676570369454714	347.25300	NaN	3595_specs_ms_FEATURE_3597
1064	C22H31	[M + H]+	C22H31	0.9608040201005026	5.342724227511983	5.342724227511983	0.0	2	0.12222222222222222	3.0687998410379613	3.0687998410379613	5.5613419998599865	296.25150	NaN	1587_specs_ms_FEATURE_1589
1065	C15H14O6	[M + H]+	C15H14O6	0.9608040201005025	20.441215338004042	20.441215338004042	0.0	5	1.0	0.07122350574005722	1.1712531713315117	-2.455016979706738	291.08560	NaN	423_specs_ms_FEATURE_425
1066	C17H30O6	[M + H]+	C17H30O6	0.9603015075376886	6.0	6.0	0.0	1	0.0	NaN	NaN	3.879282169879625	331.21280	NaN	3598_specs_ms_FEATURE_3600
1067	C35H47N3O12	[M + H]+	C35H47N3O12	0.9603015075376885	22.643061766114606	22.643061766114606	0.0	6	0.8012121212121212	-1.6060185865836742	3.7245410307137603	4.199763456679152	702.32620	NaN	789_specs_ms_FEATURE_791
1068	C20H39NO3	[M + H]+	C20H39NO3	0.9597989949748744	9.31614093344203	9.31614093344203	0.0	2	0.6938775510204082	-2.6330571256839015	2.6330571256839015	3.007408705351805	342.30130	NaN	1912_specs_ms_FEATURE_1914
1069	C36H36O11	[M + Na]+	C36H36O11	0.9597989949748743	10.319298686977149	10.319298686977149	0.0	3	0.8846153846153846	-1.2754696705982114	1.4404745176824822	-0.7234136705216384	667.21450	NaN	2262_specs_ms_FEATURE_2264
1070	C13H22O3	[M + Na]+	C13H22O3	0.9592964824120603	5.016292561640479	5.016292561640479	0.0	1	0.0	-8.891504429748768	8.891504429748768	-11.29977844271301	249.14330	NaN	2587_specs_ms_FEATURE_2589
1071	C18H30O4	[M + Na]+	C18H30O4	0.9592964824120602	5.75170352242589	5.75170352242589	0.0	1	0.0	-2.7915142660353442	2.7915142660353442	-8.193675618926616	333.20090	NaN	1653_specs_ms_FEATURE_1655
1072	C25H36	[M + H]+	C25H36	0.9587939698492464	13.869998120078378	13.869998120078378	0.0	3	0.3222222222222222	5.442511757341551	10.24360108471062	3.9206461303008733	337.29030	NaN	1941_specs_ms_FEATURE_1943
1073	C10H14O4	[M + Na]+	C10H14O4	0.9587939698492464	5.504679248322573	5.504679248322573	0.0	1	0.0	-5.109652101433268	5.109652101433268	-2.3956627529603667	221.07790	NaN	976_specs_ms_FEATURE_978
1074	C12H33N6	[M + Na]+	C12H33N6	0.9587939698492463	0.11303374945010033	0.11303374945010033	0.0	1	0.0	NaN	NaN	-4.188898904868885	284.26470	NaN	2439_specs_ms_FEATURE_2441
1075	C18H34O4	[M + Na]+	C18H34O4	0.9582914572864323	5.467806238439837	5.467806238439837	0.0	1	0.0	-5.427308560587739	5.427308560587739	2.579002316660404	337.23580	NaN	2614_specs_ms_FEATURE_2616
1076	C20H36O3	[M + Na]+	C20H36O3	0.9582914572864323	5.298224484037795	5.298224484037795	0.0	1	0.0	-6.812641061916119	6.812641061916119	-0.4772050853234326	347.25550	NaN	907_specs_ms_FEATURE_909
1077	C6H16N2O3	[M + H]+	C6H16N2O3	0.9582914572864322	1.0	1.0	0.0	1	0.0	NaN	NaN	-11.923494413874485	165.12140	NaN	1675_specs_ms_FEATURE_1677
1078	C27H52O10	[M + H]+	C27H52O10	0.9577889447236181	16.533409431084756	16.533409431084756	0.0	3	1.0	-4.570137781379223	4.570137781379223	4.793165903393871	537.36590	NaN	2811_specs_ms_FEATURE_2813
1079	C22H44O7	[M + H]+	C22H44O7	0.9577889447236181	14.772113181468466	14.772113181468466	0.0	2	0.8503401360544219	-4.217705474528561	4.217705474528561	9.778313233851165	421.32010	NaN	1137_specs_ms_FEATURE_1139
1080	C24H44O8	[M + Na]+	C24H44O8	0.9577889447236181	13.330038239675503	13.330038239675503	0.0	2	0.877742946708464	-3.6733970261477147	3.6733970261477147	2.6090364220977507	483.29410	NaN	649_specs_ms_FEATURE_651
1081	C23H48O8	[M + H]+	C23H48O8	0.9577889447236181	5.745300783684981	5.745300783684981	0.0	1	0.0	-2.8564554633398633	2.8564554633398633	0.672895017422502	453.34250	NaN	2647_specs_ms_FEATURE_2649
1082	C17H37O7	[M + H]+	C17H37O7	0.9572864321608041	5.928929761819915	5.928929761819915	0.0	1	0.0	-0.8608799067210512	0.8608799067210512	-1.9899934950698548	354.26050	NaN	1104_specs_ms_FEATURE_1106
1083	C20H35N3O4	[M + H]+	C20H35N3O4	0.9567839195979901	9.904763651044902	9.904763651044902	0.0	3	1.0	0.16244472761630124	8.386558218180973	6.71496704035031	382.27260	NaN	2385_specs_ms_FEATURE_2387
1084	C19H38O4	[M + Na]+	C19H38O4	0.95678391959799	5.395721336341254	5.395721336341254	0.0	1	0.0	-6.030604554880242	6.030604554880242	-2.0675556785081963	353.26550	NaN	1476_specs_ms_FEATURE_1478
1085	C25H49NO3	[M + H]+	C25H49NO3	0.956281407035176	6.258938203662545	6.258938203662545	0.0	5	0.9435582822085888	0.6768531977504616	1.3332445414826677	-11.690561475095759	412.37370	NaN	1469_specs_ms_FEATURE_1471
1086	C20H43O7	[M + H]+	C20H43O7	0.956281407035176	5.855321405004814	5.855321405004814	0.0	1	0.0	NaN	NaN	0.6177812770803424	396.30840	NaN	1863_specs_ms_FEATURE_1865
1087	C25H46	[M + K]+	C25H46	0.9562814070351758	6.0	6.0	0.0	1	0.0	NaN	NaN	-6.7724714634559655	385.32050	NaN	3515_specs_ms_FEATURE_3517
1088	C20H34O9	[M + H]+	C20H34O9	0.9552763819095478	31.3340558052504	31.3340558052504	0.0	7	0.9027777777777778	4.480952433042429	4.480952433042429	0.33604628107551043	419.22770	NaN	1489_specs_ms_FEATURE_1491
1089	C28H59NO9	[M + H]+	C28H59NO9	0.9552763819095478	25.85220413627996	25.85220413627996	0.0	9	0.8717948717948717	-2.99558947166204	4.074354808821159	0.7955603679954508	554.42670	NaN	1212_specs_ms_FEATURE_1214
1090	C18H30O4	[M + Na]+	C18H30O4	0.9552763819095478	6.0	6.0	0.0	1	0.0	NaN	NaN	-6.693069388502656	333.20140	NaN	2979_specs_ms_FEATURE_2981
1091	C38H54O9	[M + Na]+	C38H54O9	0.9547738693467337	20.357442445261253	20.357442445261253	0.0	3	0.7100130039011704	-6.756045905005187	6.756045905005187	-1.0393329721077826	677.36530	NaN	1870_specs_ms_FEATURE_1872
1092	C18H32O4	[M + Na]+	C18H32O4	0.9547738693467337	5.549575762516321	5.549575762516321	0.0	1	0.0	-4.7139637630833855	4.7139637630833855	-3.5207051484716327	335.21810	NaN	1061_specs_ms_FEATURE_1063
1093	C28H52O6	[M + Na]+	C28H52O6	0.9547738693467336	13.027563369321866	13.027563369321866	0.0	2	0.8724832214765101	-3.8291193729685618	3.8291193729685618	-3.3705277227288053	507.36390	NaN	3181_specs_ms_FEATURE_3183
1094	C21H39NO9	[M + H]+	C21H39NO9	0.9542713567839197	14.381749675318112	14.381749675318112	0.0	4	1.0000000000000002	-5.659877163372515	5.659877163372515	-2.1282400436624997	450.26880	NaN	492_specs_ms_FEATURE_494
1095	C30H48O5	[M + H]+	C30H48O5	0.9542713567839196	82.89658124918626	82.89658124918626	0.0	29	0.8105646630236792	2.4675859137532394	3.635517129891348	-2.147898935196726	489.35640	NaN	2329_specs_ms_FEATURE_2331
1096	C36H36O11	[M + Na]+	C36H36O11	0.9542713567839195	14.94454629478194	14.94454629478194	0.0	4	0.7791741472172352	2.381769914287441	2.381769914287441	-1.173044714139238	667.21420	NaN	470_specs_ms_FEATURE_472
1097	C14H29N7O3	[M + H]+	C14H29N7O3	0.9537688442211056	16.19680650772941	16.19680650772941	0.0	4	1.0	-1.3248151066716396	1.5699030112243362	3.299310453644958	344.24160	NaN	3272_specs_ms_FEATURE_3274
1098	C18H32O6	[M + Na]+	C18H32O6	0.9537688442211055	10.957794600534573	10.957794600534573	0.0	2	0.4615384615384615	-2.5503458352081374	2.5503458352081374	-3.293622197337035	367.20790	NaN	620_specs_ms_FEATURE_622
1099	C23H49O7	[M + H]+	C23H49O7	0.9537688442211055	5.49784149947938	5.49784149947938	0.0	1	0.0	-2.5216151570383794	2.5216151570383794	-2.065361961951688	438.35420	NaN	2124_specs_ms_FEATURE_2126
1100	C19H41O8	[M + H]+	C19H41O8	0.9532663316582916	5.576813113489501	5.576813113489501	0.0	1	0.0	-2.0581262099890494	2.0581262099890494	-2.0581262099890494	398.28660	NaN	1088_specs_ms_FEATURE_1090
1101	C19H35NO2	[M + H]+	C19H35NO2	0.9532663316582916	2.689860471940719	2.689860471940719	0.0	3	0.7291666666666666	-9.002489368850803	9.002489368850803	-7.270438662474498	310.27180	NaN	1600_specs_ms_FEATURE_1602
1102	C27H52O4	[M + K]+	C27H52O4	0.9527638190954775	10.514704724098916	10.514704724098916	0.0	2	0.7457627118644068	-5.811547150070261	5.811547150070261	-11.30344950497847	479.34430	NaN	2966_specs_ms_FEATURE_2968
1103	C19H34O3	[M + Na]+	C19H34O3	0.9527638190954775	4.993480135809492	4.993480135809492	0.0	1	0.0	-9.049559594126547	9.049559594126547	-1.2472950108430214	333.23960	NaN	2078_specs_ms_FEATURE_2080
