MTD	mzTab-version	2.0.0-M
MTD	mzTab-ID	SIRIUS-06ecbda1-92bc-4ee8-b969-80c81188f914
MTD	title	SIRIUS Analysis Report: 06ecbda1-92bc-4ee8-b969-80c81188f914
MTD	software[1]	[, , SIRIUS, 4.6.1]
MTD	software[2]	[, , CSI:FingerID, 1.6.0]
MTD	cv[1]-label	MS
MTD	cv[1]-uri	URL:https://raw.githubusercontent.com/HUPO-PSI/psi-ms-CV/master/psi-ms.obo
MTD	cv[1]-version	4.1.16
MTD	cv[1]-full_name	PSI-MS controlled vocabulary
MTD	small_molecule-identification_reliability	[MS, MS:1002955, hr-ms compound identification confidence level, ]
MTD	database[1]	[, , no database, null]
MTD	database[1]-prefix	null
MTD	database[1]-uri	null
MTD	database[1]-version	Unknown
MTD	database[2]	[, , CSI:FingerID PubChem Copy, CID]
MTD	database[2]-prefix	CID
MTD	database[2]-uri	https://pubchem.ncbi.nlm.nih.gov/compound/
MTD	database[2]-version	2020-06-11
MTD	id_confidence_measure[1]	[, , CSI:FingerID Confidence Score (PP), ]

SMH	SML_ID	SMF_ID_REFS	database_identifier	chemical_formula	smiles	inchi	chemical_name	uri	theoretical_neutral_mass	adduct_ions	reliability	best_id_confidence_measure	best_id_confidence_value
SML	2851	2851	CID:44146343	C14H25NO5	CCCCCCCC(=O)N(CCC(=O)O)CCC(=O)O	InChI=1S/C14H25NO5/c1-2-3-4-5-6-7-12(16)15(10-8-13(17)18)11-9-14(19)20/h2-11H2,1H3,(H,17,18)(H,19,20)	N-(2-Carboxyethyl)-N-(1-oxooctyl)-beta-alanine	https://pubchem.ncbi.nlm.nih.gov/compound/44146343	287.1732729	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.6943751228331609
SML	2852	2852	null	C13H29N5O3	null	null	null	null	303.227039788	[M + H]+	4	null	null
SML	2853	2853	null	C24H50O6	null	null	null	null	434.36073932	[M + Na]+	4	null	null
SML	2854	2854	null	C17H35N13O	null	null	null	null	437.30875274	[M + H]+	4	null	null
SML	2855	2855	null	C25H49N11O3	null	null	null	null	551.401984428	[M + H]+	4	null	null
SML	2856	2856	null	C39H34O4	null	null	null	null	566.2457095679999	[M + H]+	4	null	null
SML	2857	2857	null	C24H45NO3	null	null	null	null	395.3399443	[M + H]+	4	null	null
SML	2858	2858	null	C13H23	null	null	null	null	179.179975736	[M + K]+	4	null	null
SML	2859	2859	null	C40H60O4	CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)CCC(=O)C1(CC(CC1(C)C)O)C)C)CCC(=O)C2(CC(CC2(C)C)O)C	InChI=1S/C40H60O4/c1-29(17-13-19-31(3)21-23-35(43)39(9)27-33(41)25-37(39,5)6)15-11-12-16-30(2)18-14-20-32(4)22-24-36(44)40(10)28-34(42)26-38(40,7)8/h11-20,33-34,41-42H,21-28H2,1-10H3	null	null	604.4491604	[M + K]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.26141173704274573
SML	2860	2860	null	C17H43N7O3	null	null	null	null	393.342738236	[M + H]+	4	null	null
SML	2861	2861	null	C12H24N5O2	null	null	null	null	270.193000008	[M + H]+	4	null	null
SML	2862	2862	null	C29H52O7	null	null	null	null	512.371304004	[M + Na]+	4	null	null
SML	2863	2863	null	C27H44O5	null	null	null	null	448.31887450799996	[M + Na]+	4	null	null
SML	2864	2864	null	C31H64O10	null	null	null	null	596.4499482479999	[M + Na]+	4	null	null
SML	2865	2865	null	C48H88O12	null	null	null	null	856.6275782559999	[M + K]+	4	null	null
SML	2866	2866	null	C36H68O8	null	null	null	null	628.491419136	[M + Na]+	4	null	null
SML	2867	2867	null	C22H44O9	null	null	null	null	452.298532988	[M + H]+	4	null	null
SML	2868	2868	null	C18H30O	null	null	null	null	262.22966557999996	[M + H]+	4	null	null
SML	2869	2869	null	C20H29O2	null	null	null	null	301.216755168	[M + Na]+	4	null	null
SML	2870	2870	null	C22H46O5	null	null	null	null	390.33452457199996	[M + Na]+	4	null	null
SML	2871	2871	null	C21H23O3	null	null	null	null	323.164719596	[M + H]+	4	null	null
SML	2872	2872	null	C10H22O4	null	null	null	null	206.151809184	[M + Na]+	4	null	null
SML	2873	2873	null	C12H23NO4	null	null	null	null	245.162708216	[M + H]+	4	null	null
SML	2874	2874	null	C36H64O6	null	null	null	null	592.4702897679999	[M + Na]+	4	null	null
SML	2875	2875	null	C13H26N4O7	null	null	null	null	350.180149172	[M + H]+	4	null	null
SML	2876	2876	null	C12H29N7	null	null	null	null	271.24844392800003	[M + H]+	4	null	null
SML	2877	2877	null	C21H43O4	null	null	null	null	359.316134856	[M + Na]+	4	null	null
SML	2878	2878	null	C17H35N7O	null	null	null	null	353.29030874	[M + H]+	4	null	null
SML	2879	2879	null	C10H19NO3	null	null	null	null	201.13649346799997	[M + H]+	4	null	null
SML	2880	2880	CID:11953988|CID:102420831	C34H46O8	CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5=O)C)C(=O)O3)O)C)O)C)C	InChI=1S/C34H46O8/c1-7-19(2)30-22(5)13-14-33(42-30)17-26-16-25(41-33)12-11-21(4)28(35)20(3)9-8-10-24-18-39-31-29(36)23(6)15-27(32(37)40-26)34(24,31)38/h8-11,13-15,19-20,22,25-28,30-31,35,38H,7,12,16-18H2,1-6H3	5-Oxoavermectin ''''1a'''' aglycone	https://pubchem.ncbi.nlm.nih.gov/compound/11953988|https://pubchem.ncbi.nlm.nih.gov/compound/102420831	582.319268432	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.4143873205440656
SML	2881	2881	null	C10H10O2	null	null	null	null	162.06807956	[M + H]+	4	null	null
SML	2882	2882	null	C27H52O4	null	null	null	null	440.386560144	[M + K]+	4	null	null
SML	2883	2883	null	C24H49NO2	null	null	null	null	383.37632980800004	[M + H]+	4	null	null
SML	2884	2884	null	C32H57N3O8	null	null	null	null	611.414565784	[M + H]+	4	null	null
SML	2885	2885	null	C57H88O10	null	null	null	null	932.6377490159999	[M + H]+	4	null	null
SML	2886	2886	null	C9H2	null	null	null	null	110.015650064	[M + H]+	4	null	null
SML	2887	2887	null	C33H50O3	null	null	null	null	494.37599545999996	[M + H]+	4	null	null
SML	2888	2888	null	C13H16O5	null	null	null	null	252.09977361199998	[M + Na]+	4	null	null
SML	2889	2889	null	C22H21O5	null	null	null	null	365.138898772	[M + H]+	4	null	null
SML	2890	2890	null	C12H27O8	null	null	null	null	299.170592824	[M + H]+	4	null	null
SML	2891	2891	null	C51H62O11	null	null	null	null	850.429212804	[M + H]+	4	null	null
SML	2892	2892	null	C33H65N11O2	null	null	null	null	647.53227032	[M + H]+	4	null	null
SML	2893	2893	null	C27H24	null	null	null	null	348.187800768	[M + H]+	4	null	null
SML	2894	2894	null	C48H94O14	null	null	null	null	894.664357688	[M + Na]+	4	null	null
SML	2895	2895	null	C58H93N5O7	null	null	null	null	971.7075003159999	[M + H]+	4	null	null
SML	2896	2896	null	C20H34O10	null	null	null	null	434.215197288	[M + H]+	4	null	null
SML	2897	2897	null	C37H69O9	null	null	null	null	657.494158788	[M + H]+	4	null	null
SML	2898	2898	null	C30H61NO9	null	null	null	null	579.434632532	[M + H]+	4	null	null
SML	2899	2899	null	C21H41O7	null	null	null	null	405.285228652	[M + H]+	4	null	null
SML	2900	2900	null	C23H49O11	null	null	null	null	501.327487388	[M + H]+	4	null	null
SML	2901	2901	null	C25H44O10	null	null	null	null	504.29344760799995	[M + Na]+	4	null	null
SML	2902	2902	null	C13H24N2O4	null	null	null	null	272.173607248	[M + Na]+	4	null	null
SML	2903	2903	null	C29H48O12	null	null	null	null	588.3145769759999	[M + Na]+	4	null	null
SML	2904	2904	CID:22328418|CID:54410911|CID:90658448|CID:90722302	C12H21NO5	CCCCCC(=O)CC(=O)NC(CCO)C(=O)O	InChI=1S/C12H21NO5/c1-2-3-4-5-9(15)8-11(16)13-10(6-7-14)12(17)18/h10,14H,2-8H2,1H3,(H,13,16)(H,17,18)	N-(3-oxooctanoyl)-L-homoserine	https://pubchem.ncbi.nlm.nih.gov/compound/22328418|https://pubchem.ncbi.nlm.nih.gov/compound/54410911|https://pubchem.ncbi.nlm.nih.gov/compound/90658448|https://pubchem.ncbi.nlm.nih.gov/compound/90722302	259.141972772	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.727062090770342
SML	2905	2905	null	C11H22O11	null	null	null	null	330.116211524	[M + H]+	4	null	null
SML	2906	2906	null	C32H22O	null	null	null	null	422.16706532399996	[M + H]+	4	null	null
SML	2907	2907	null	C18H38O4	null	null	null	null	318.277009696	[M + Na]+	4	null	null
SML	2908	2908	null	C50H98O13	null	null	null	null	906.700743196	[M + Na]+	4	null	null
SML	2909	2909	null	C17H36O9	null	null	null	null	384.235932732	[M + Na]+	4	null	null
SML	2910	2910	null	C22H45NO7	null	null	null	null	435.31960278	[M + H]+	4	null	null
SML	2911	2911	null	C20H41NO	null	null	null	null	311.318814932	[M + H]+	4	null	null
SML	2912	2912	null	C60H110O15	null	null	null	null	1070.78447282	[M + K]+	4	null	null
SML	2913	2913	null	C19H41O4	null	null	null	null	333.300484792	[M + H]+	4	null	null
SML	2914	2914	CID:102329|CID:5365059|CID:6436917	C22H40O4	CCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCC	InChI=1S/C22H40O4/c1-3-5-7-9-11-13-15-19-25-21(23)17-18-22(24)26-20-16-14-12-10-8-6-4-2/h17-18H,3-16,19-20H2,1-2H3	Dinonyl maleate	https://pubchem.ncbi.nlm.nih.gov/compound/102329|https://pubchem.ncbi.nlm.nih.gov/compound/5365059|https://pubchem.ncbi.nlm.nih.gov/compound/6436917	368.29265976	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	2915	2915	null	C29H50O11	CC1(CCCC2(C1C(CC34C2CCC(C3)C(C4CO)(C(C(COC5C(C(C(C(O5)CO)O)O)O)O)O)O)O)C)C	InChI=1S/C29H50O11/c1-26(2)7-4-8-27(3)18-6-5-14-9-28(18,10-15(32)23(26)27)19(12-31)29(14,38)24(37)16(33)13-39-25-22(36)21(35)20(34)17(11-30)40-25/h14-25,30-38H,4-13H2,1-3H3	null	null	574.33531242	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.5065763056320809
SML	2916	2916	CID:11417726|CID:73416522|CID:73416523|CID:71498798	C21H41N3O3	CCCCC(CC)C(=O)NC(CCC(=O)NCCCC)C(=O)NCCCC	InChI=1S/C21H41N3O3/c1-5-9-12-17(8-4)20(26)24-18(21(27)23-16-11-7-3)13-14-19(25)22-15-10-6-2/h17-18H,5-16H2,1-4H3,(H,22,25)(H,23,27)(H,24,26)	UNII-0IAF2L30VS component OVUBDKNXJHOLMI-ROUUACIJSA-N	https://pubchem.ncbi.nlm.nih.gov/compound/11417726|https://pubchem.ncbi.nlm.nih.gov/compound/73416522|https://pubchem.ncbi.nlm.nih.gov/compound/73416523|https://pubchem.ncbi.nlm.nih.gov/compound/71498798	383.314792172	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	2917	2917	null	C18H28O4	null	null	null	null	308.198759376	[M + H]+	4	null	null
SML	2918	2918	null	C19H14O31	null	null	null	null	737.951903668	[M + H]+	4	null	null
SML	2919	2919	null	C24H51O8	null	null	null	null	467.35839359199997	[M + H]+	4	null	null
SML	2920	2920	null	C48H70O2	null	null	null	null	678.53758148	[M + Na]+	4	null	null
SML	2921	2921	null	C55H84O10	null	null	null	null	904.6064488879999	[M + H]+	4	null	null
SML	2922	2922	null	C21H38O2	null	null	null	null	322.287180456	[M + H]+	4	null	null
SML	2923	2923	null	C34H62O8	null	null	null	null	598.444468944	[M + Na]+	4	null	null
SML	2924	2924	null	C18H32O6	null	null	null	null	344.21988874399995	[M + Na]+	4	null	null
SML	2925	2925	null	C20H44N3O3P	null	null	null	null	405.312028898	[M + Na]+	4	null	null
SML	2926	2926	CID:10402312	C19H20O3	C1CCC2=CC(=C(C=C2)O)C3=C(C=CC(=C3)CCC(=O)C1)O	InChI=1S/C19H20O3/c20-15-4-2-1-3-13-6-9-18(21)16(11-13)17-12-14(5-8-15)7-10-19(17)22/h6-7,9-12,21-22H,1-5,8H2	acerogenin E	https://pubchem.ncbi.nlm.nih.gov/compound/10402312	296.14124449999997	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.3688532312836142
SML	2927	2927	null	C23H47NO3	null	null	null	null	385.355594364	[M + Na]+	4	null	null
SML	2928	2928	null	C18H30O2	null	null	null	null	278.2245802	[M + H]+	4	null	null
SML	2929	2929	null	C55H84O9	null	null	null	null	888.611534268	[M + K]+	4	null	null
SML	2930	2930	null	C10H22O3	null	null	null	null	190.15689456399997	[M + Na]+	4	null	null
SML	2931	2931	CID:6441546|CID:139296603	C26H51NO5	CCCCCCCCC=CCCCCCCCC(=O)N(CCOCCO)CCOCCO	InChI=1S/C26H51NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-26(30)27(18-22-31-24-20-28)19-23-32-25-21-29/h9-10,28-29H,2-8,11-25H2,1H3	(E)-N,N-bis[2-(2-hydroxyethoxy)ethyl]octadec-9-enamide	https://pubchem.ncbi.nlm.nih.gov/compound/6441546|https://pubchem.ncbi.nlm.nih.gov/compound/139296603	457.376723732	[M + K]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	2932	2932	null	C19H41O8	null	null	null	null	397.28014327200003	[M + H]+	4	null	null
SML	2933	2933	null	C40H78O8	null	null	null	null	686.569669456	[M + Na]+	4	null	null
SML	2934	2934	CID:46184806	C27H32O11	C1C(C(C(O1)OC2C(C(OC(C2O)OCC3=CC=CC=C3)CO)O)O)(COC(=O)C=CC4=CC=CC=C4)O	InChI=1S/C27H32O11/c28-13-19-21(30)23(22(31)25(37-19)34-14-18-9-5-2-6-10-18)38-26-24(32)27(33,16-36-26)15-35-20(29)12-11-17-7-3-1-4-8-17/h1-12,19,21-26,28,30-33H,13-16H2	null	https://pubchem.ncbi.nlm.nih.gov/compound/46184806	532.194461844	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.24708514982747568
SML	2935	2935	null	C29H48O2	null	null	null	null	428.365430776	[M + H]+	4	null	null
SML	2936	2936	null	C32H63N7O4	null	null	null	null	609.494153496	[M + H]+	4	null	null
SML	2937	2937	null	C35H44O4	null	null	null	null	528.323959888	[M + H]+	4	null	null
SML	2938	2938	null	C21H21	null	null	null	null	273.164325672	[M + Na]+	4	null	null
SML	2939	2939	null	C18H28O5	null	null	null	null	324.193673996	[M + H]+	4	null	null
SML	2940	2940	null	C23H43NO4	null	null	null	null	397.31920885600005	[M + H]+	4	null	null
SML	2941	2941	null	C20H36O3	null	null	null	null	324.26644501199996	[M + Na]+	4	null	null
SML	2942	2942	null	C17H33N5O3	null	null	null	null	355.258339916	[M + H]+	4	null	null
SML	2943	2943	CID:10009006|CID:9986344	C41H62O4	CC1(CCCC2(C1CCC(=C)C2CC=C(CC(OC)OC3CC(=C3C=O)CC4C(=C)CCC5C4(CCCC5(C)C)C)C=O)C)C	InChI=1S/C41H62O4/c1-27-12-16-35-38(3,4)18-10-20-40(35,7)32(27)15-14-29(25-42)22-37(44-9)45-34-24-30(31(34)26-43)23-33-28(2)13-17-36-39(5,6)19-11-21-41(33,36)8/h14,25-26,32-37H,1-2,10-13,15-24H2,3-9H3	null	https://pubchem.ncbi.nlm.nih.gov/compound/10009006|https://pubchem.ncbi.nlm.nih.gov/compound/9986344	618.464810464	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	2944	2944	null	C11H25N5O4	null	null	null	null	291.19065428	[M + H]+	4	null	null
SML	2945	2945	null	C32H64O11	null	null	null	null	624.444862868	[M + Na]+	4	null	null
SML	2946	2946	null	C19H39O5	null	null	null	null	347.279749348	[M + H]+	4	null	null
SML	2947	2947	null	C25H28O	null	null	null	null	344.21401551599996	[M + H]+	4	null	null
SML	2948	2948	null	C49H61NO	null	null	null	null	679.475315572	[M + H]+	4	null	null
SML	2949	2949	CID:122952	C30H54O8	CCCCCCC(=O)OCC(COC(=O)CCC)(COC(=O)CCCCCC)COC(=O)CCCCCC	InChI=1S/C30H54O8/c1-5-9-12-15-19-27(32)36-23-30(22-35-26(31)18-8-4,24-37-28(33)20-16-13-10-6-2)25-38-29(34)21-17-14-11-7-3/h5-25H2,1-4H3	3-(butyryloxy)-2,2-bis[(heptanoyloxy)methyl]propyl heptanoate	https://pubchem.ncbi.nlm.nih.gov/compound/122952	542.3818686879999	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.48785998526266655
SML	2950	2950	CID:33022|CID:5283468|CID:5364833|CID:12178130|CID:11451146|CID:25021708|CID:46840179|CID:54294270|CID:54294271|CID:54294273|CID:57332638|CID:71751310|CID:131704760	C21H40O4	CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3	Emalsy MO	https://pubchem.ncbi.nlm.nih.gov/compound/33022|https://pubchem.ncbi.nlm.nih.gov/compound/5283468|https://pubchem.ncbi.nlm.nih.gov/compound/5364833|https://pubchem.ncbi.nlm.nih.gov/compound/12178130|https://pubchem.ncbi.nlm.nih.gov/compound/11451146|https://pubchem.ncbi.nlm.nih.gov/compound/25021708|https://pubchem.ncbi.nlm.nih.gov/compound/46840179|https://pubchem.ncbi.nlm.nih.gov/compound/54294270|https://pubchem.ncbi.nlm.nih.gov/compound/54294271|https://pubchem.ncbi.nlm.nih.gov/compound/54294273|https://pubchem.ncbi.nlm.nih.gov/compound/57332638|https://pubchem.ncbi.nlm.nih.gov/compound/71751310|https://pubchem.ncbi.nlm.nih.gov/compound/131704760	356.29265976	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.2721134129442629
SML	2951	2951	null	C44H66O7	null	null	null	null	706.480854452	[M + H]+	4	null	null
SML	2952	2952	CID:42627198	C14H26O8	C(COCCOCCOCCOCCOCCOC#CO)O	InChI=1S/C14H26O8/c15-1-3-17-5-7-19-9-11-21-13-14-22-12-10-20-8-6-18-4-2-16/h15-16H,1,3,5-14H2	null	https://pubchem.ncbi.nlm.nih.gov/compound/42627198	322.16276779199995	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	2953	2953	CID:5321703|CID:10863720|CID:11081282|CID:101938626	C26H36O8	CC1=C2C(C(C3(CCC(C(=C)C3C(C(C2(C)C)CC1=O)OC(=O)C)O)C)OC(=O)C)OC(=O)C	InChI=1S/C26H36O8/c1-12-18(30)9-10-26(8)21(12)22(32-14(3)27)17-11-19(31)13(2)20(25(17,6)7)23(33-15(4)28)24(26)34-16(5)29/h17-18,21-24,30H,1,9-11H2,2-8H3	Taxinine A	https://pubchem.ncbi.nlm.nih.gov/compound/5321703|https://pubchem.ncbi.nlm.nih.gov/compound/10863720|https://pubchem.ncbi.nlm.nih.gov/compound/11081282|https://pubchem.ncbi.nlm.nih.gov/compound/101938626	476.241018112	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.3363990659002276
SML	2954	2954	null	C22H32O5	null	null	null	null	376.22497412399997	[M + H]+	4	null	null
SML	2955	2955	null	C30H62O7	null	null	null	null	534.449554324	[M + Na]+	4	null	null
SML	2956	2956	null	C43H62O9	null	null	null	null	722.4393835640001	[M + H]+	4	null	null
SML	2957	2957	null	C26H46	null	null	null	null	358.359951472	[M + Na]+	4	null	null
SML	2958	2958	null	C10H18N4	null	null	null	null	194.15314657599998	[M + Na]+	4	null	null
SML	2959	2959	null	C20H43O7	null	null	null	null	395.300878716	[M + H]+	4	null	null
SML	2960	2960	null	C11H24O3	null	null	null	null	204.17254462799997	[M + K]+	4	null	null
SML	2961	2961	null	C9H14O4	null	null	null	null	186.089208928	[M + H]+	4	null	null
SML	2962	2962	null	C20H21N5O2	null	null	null	null	363.16952491200004	[M + H]+	4	null	null
SML	2963	2963	null	C18H34O5	null	null	null	null	330.24062418799997	[M + H]+	4	null	null
SML	2964	2964	null	C12H22O3	null	null	null	null	214.15689456399997	[M + Na]+	4	null	null
SML	2965	2965	null	C24H37NO5	null	null	null	null	419.267173284	[M + K]+	4	null	null
SML	2966	2966	null	C26H53NO5	null	null	null	null	459.392373796	[M + H]+	4	null	null
SML	2967	2967	null	C8H12O	null	null	null	null	124.088815004	[M + H]+	4	null	null
SML	2968	2968	null	C19H40O2	null	null	null	null	300.30283052	[M + Na]+	4	null	null
SML	2969	2969	null	C64H80O2	null	null	null	null	880.6158317999999	[M + H]+	4	null	null
SML	2970	2970	null	C31H42O6	null	null	null	null	510.298139064	[M + H]+	4	null	null
SML	2971	2971	CID:10711444|CID:124577816|CID:124577817|CID:134820377	C18H35NO4	CCCCCCCCCCCCCC(CC(=O)NCC(=O)O)O	InChI=1S/C18H35NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(20)14-17(21)19-15-18(22)23/h16,20H,2-15H2,1H3,(H,19,21)(H,22,23)	null	https://pubchem.ncbi.nlm.nih.gov/compound/10711444|https://pubchem.ncbi.nlm.nih.gov/compound/124577816|https://pubchem.ncbi.nlm.nih.gov/compound/124577817|https://pubchem.ncbi.nlm.nih.gov/compound/134820377	329.25660860000005	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.47433061782237124
SML	2972	2972	null	C55H93NO11	null	null	null	null	943.674862796	[M + H]+	4	null	null
SML	2973	2973	null	C13H19P	null	null	null	null	206.12243723799997	[M + H]+	4	null	null
SML	2974	2974	null	C34H28O3	null	null	null	null	484.20384475599997	[M + H]+	4	null	null
SML	2975	2975	null	C28H51N5O6	null	null	null	null	553.383934352	[M + H]+	4	null	null
SML	2976	2976	null	C16H34O6	null	null	null	null	322.235538808	[M + H]+	4	null	null
SML	2977	2977	null	C25H43O6	null	null	null	null	439.305964096	[M + H]+	4	null	null
SML	2978	2978	null	C48H70O2	null	null	null	null	678.53758148	[M + Na]+	4	null	null
SML	2979	2979	null	C13H24O8	null	null	null	null	308.147117728	[M + H]+	4	null	null
SML	2980	2980	null	C30H54O7	null	null	null	null	526.386954068	[M + Na]+	4	null	null
SML	2981	2981	null	C35H46O2	null	null	null	null	498.349780712	[M + H]+	4	null	null
SML	2982	2982	null	C20H40O7	null	null	null	null	392.27740362	[M + Na]+	4	null	null
SML	2983	2983	null	C39H61NO4	null	null	null	null	607.460059432	[M + H]+	4	null	null
SML	2984	2984	CID:261668	C20H22O4	C1=CC=C(C=C1)C(=O)OCCCCCCOC(=O)C2=CC=CC=C2	InChI=1S/C20H22O4/c21-19(17-11-5-3-6-12-17)23-15-9-1-2-10-16-24-20(22)18-13-7-4-8-14-18/h3-8,11-14H,1-2,9-10,15-16H2	1,6-Hexanediol dibenzoate	https://pubchem.ncbi.nlm.nih.gov/compound/261668	326.151809184	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.14766171121214441
SML	2985	2985	null	C15H29N7O3	null	null	null	null	355.233187788	[M + H]+	4	null	null
SML	2986	2986	null	C32H44O15	null	null	null	null	668.268020708	[M + H]+	4	null	null
SML	2987	2987	CID:169461|CID:171602|CID:6337212	C10H22O4S	CCCCCCCCC(C)OS(=O)(=O)O	InChI=1S/C10H22O4S/c1-3-4-5-6-7-8-9-10(2)14-15(11,12)13/h10H,3-9H2,1-2H3,(H,11,12,13)	decan-2-yl hydrogen sulfate	https://pubchem.ncbi.nlm.nih.gov/compound/169461|https://pubchem.ncbi.nlm.nih.gov/compound/171602|https://pubchem.ncbi.nlm.nih.gov/compound/6337212	238.123880184	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.2907577083140822
SML	2988	2988	null	C43H56O6	null	null	null	null	668.4076895119999	[M + H]+	4	null	null
SML	2989	2989	null	C28H56O11	null	null	null	null	568.382262612	[M + Na]+	4	null	null
SML	2990	2990	null	C13H25O3	null	null	null	null	229.18036966	[M + Na]+	4	null	null
SML	2991	2991	null	C45H64O8	null	null	null	null	732.460119008	[M + H]+	4	null	null
SML	2992	2992	CID:16492	C18H38O2	CCCCCCCCCCCCCCCCOCCO	InChI=1S/C18H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-20-18-16-19/h19H,2-18H2,1H3	Poe-ihde	https://pubchem.ncbi.nlm.nih.gov/compound/16492	286.287180456	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.3875105515114014
SML	2993	2993	null	C27H55N9O8	null	null	null	null	633.41735972	[M + H]+	4	null	null
SML	2994	2994	null	C12H22NOP	null	null	null	null	227.143900954	[M + H]+	4	null	null
SML	2995	2995	null	C42H87O10	null	null	null	null	751.629923984	[M + K]+	4	null	null
SML	2996	2996	null	C18H36O4	null	null	null	null	316.261359632	[M + Na]+	4	null	null
SML	2997	2997	null	C20H22O5	null	null	null	null	342.146723804	[M + Na]+	4	null	null
SML	2998	2998	null	C20H26O5	null	null	null	null	346.178023932	[M + H]+	4	null	null
SML	2999	2999	null	C31H56O9	null	null	null	null	572.3924333719999	[M + Na]+	4	null	null
SML	3000	3000	null	C14H27N2O3	null	null	null	null	271.202167724	[M + H]+	4	null	null
SML	3001	3001	null	C6H18N4O6	null	null	null	null	242.12263429599997	[M + H]+	4	null	null
SML	3002	3002	null	C34H54O4	null	null	null	null	526.4022102079999	[M + K]+	4	null	null
SML	3003	3003	null	C46H90O15	null	null	null	null	882.62797218	[M + H]+	4	null	null
SML	3004	3004	null	C32H62O8	null	null	null	null	574.444468944	[M + K]+	4	null	null
SML	3005	3005	null	C19H46N5O	null	null	null	null	360.37023609199997	[M + Na]+	4	null	null
SML	3006	3006	null	C5H16N8O2	null	null	null	null	220.13962175199998	[M + H]+	4	null	null
SML	3007	3007	null	C35H73N17O2	null	null	null	null	763.6133145759999	[M + H]+	4	null	null
SML	3008	3008	CID:673409|CID:1273197|CID:4693771|CID:7659281|CID:6919856|CID:6919857|CID:11859136|CID:11911343|CID:11911344	C16H29NO	C1CCC(CC1)OCC2CCCN3C2CCCC3	InChI=1S/C16H29NO/c1-2-8-15(9-3-1)18-13-14-7-6-12-17-11-5-4-10-16(14)17/h14-16H,1-13H2	Oprea1_464496	https://pubchem.ncbi.nlm.nih.gov/compound/673409|https://pubchem.ncbi.nlm.nih.gov/compound/1273197|https://pubchem.ncbi.nlm.nih.gov/compound/4693771|https://pubchem.ncbi.nlm.nih.gov/compound/7659281|https://pubchem.ncbi.nlm.nih.gov/compound/6919856|https://pubchem.ncbi.nlm.nih.gov/compound/6919857|https://pubchem.ncbi.nlm.nih.gov/compound/11859136|https://pubchem.ncbi.nlm.nih.gov/compound/11911343|https://pubchem.ncbi.nlm.nih.gov/compound/11911344	251.22491454800002	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.10894494759627339
SML	3009	3009	null	C37H34O8	null	null	null	null	606.225368048	[M + H]+	4	null	null
SML	3010	3010	null	C39H52O3	null	null	null	null	568.391645524	[M + H]+	4	null	null
SML	3011	3011	null	C44H68	null	null	null	null	596.532102176	[M + K]+	4	null	null
SML	3012	3012	CID:79689	C20H42O11	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2	Polyoxyethylene (10)	https://pubchem.ncbi.nlm.nih.gov/compound/79689	458.272712164	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.7139174682828545
